"","CityName","Population","CityRank","IsMetroCity","IsTouristDestination","IsWeekend","IsNewYearEve","Date","HotelName","RoomRent","StarRating","Airport","HotelAddress","HotelPincode","HotelDescription","FreeWifi","FreeBreakfast","HotelCapacity","HasSwimmingPool"
"7450","Mangalore",499487,29,0,0,0,0,"Dec 21 2016","The Gateway Hotel Old Port Rd",5999,3.5,13,"Old Port Road S K, Mangalore, Karnataka, 575 001 India",575001,"3.5-star hotel in Mangalore with outdoor pool, bar/lounge",1,0,100,1
"7451","Mangalore",499487,29,0,0,1,0,"Dec 24 2016","The Gateway Hotel Old Port Rd",5666,3.5,13,"Old Port Road S K, Mangalore, Karnataka, 575 001 India",575001,"3.5-star hotel in Mangalore with outdoor pool, bar/lounge",1,0,100,1
"7452","Mangalore",499487,29,0,0,1,0,"Dec 25 2016","The Gateway Hotel Old Port Rd",5666,3.5,13,"Old Port Road S K, Mangalore, Karnataka, 575 001 India",575001,"3.5-star hotel in Mangalore with outdoor pool, bar/lounge",1,0,100,1
"7453","Mangalore",499487,29,0,0,0,0,"Dec 28 2016","The Gateway Hotel Old Port Rd",5999,3.5,13,"Old Port Road S K, Mangalore, Karnataka, 575 001 India",575001,"3.5-star hotel in Mangalore with outdoor pool, bar/lounge",1,0,100,1
"7454","Mangalore",499487,29,0,0,1,1,"Dec 31 2016","The Gateway Hotel Old Port Rd",5666,3.5,13,"Old Port Road S K, Mangalore, Karnataka, 575 001 India",575001,"3.5-star hotel in Mangalore with outdoor pool, bar/lounge",1,0,100,1
"7455","Mangalore",499487,29,0,0,0,0,"Jan 04 2017","The Gateway Hotel Old Port Rd",5666,3.5,13,"Old Port Road S K, Mangalore, Karnataka, 575 001 India",575001,"3.5-star hotel in Mangalore with outdoor pool, bar/lounge",1,0,100,1
"7456","Mangalore",499487,29,0,0,1,0,"Jan 08 2017","The Gateway Hotel Old Port Rd",5666,3.5,13,"Old Port Road S K, Mangalore, Karnataka, 575 001 India",575001,"3.5-star hotel in Mangalore with outdoor pool, bar/lounge",1,0,100,1
"7457","Mangalore",499487,29,0,0,1,0,"Dec 18 2016","The Gateway Hotel Old Port Rd",5100,4,13,"Old Port Road S K, Mangalore, Karnataka",575001,"3.5-star hotel in Mangalore with outdoor pool, bar/lounge",1,0,100,1
"7458","Mangalore",499487,29,0,0,1,0,"Dec 21 2016","The Gateway Hotel Old Port Rd",5999,4,13,"Old Port Road S K, Mangalore, Karnataka",575001,"3.5-star hotel in Mangalore with outdoor pool, bar/lounge",1,0,100,1
"7459","Mangalore",499487,29,0,0,1,0,"Dec 24 2016","The Gateway Hotel Old Port Rd",5666,4,13,"Old Port Road S K, Mangalore, Karnataka",575001,"3.5-star hotel in Mangalore with outdoor pool, bar/lounge",1,0,100,1
"7460","Mangalore",499487,29,0,0,1,0,"Dec 25 2016","The Gateway Hotel Old Port Rd",5666,4,13,"Old Port Road S K, Mangalore, Karnataka",575001,"3.5-star hotel in Mangalore with outdoor pool, bar/lounge",1,0,100,1
"7461","Mangalore",499487,29,0,0,1,0,"Dec 28 2016","The Gateway Hotel Old Port Rd",5999,4,13,"Old Port Road S K, Mangalore, Karnataka",575001,"3.5-star hotel in Mangalore with outdoor pool, bar/lounge",1,0,100,1
"7462","Mangalore",499487,29,0,0,1,1,"Dec 31 2016","The Gateway Hotel Old Port Rd",5666,4,13,"Old Port Road S K, Mangalore, Karnataka",575001,"3.5-star hotel in Mangalore with outdoor pool, bar/lounge",1,0,100,1
"7463","Mangalore",499487,29,0,0,1,0,"Jan 04 2017","The Gateway Hotel Old Port Rd",5999,4,13,"Old Port Road S K, Mangalore, Karnataka",575001,"3.5-star hotel in Mangalore with outdoor pool, bar/lounge",1,0,100,1
"7464","Mangalore",499487,29,0,0,1,0,"Jan 08 2017","The Gateway Hotel Old Port Rd",5525,4,13,"Old Port Road S K, Mangalore, Karnataka",575001,"3.5-star hotel in Mangalore with outdoor pool, bar/lounge",1,0,100,1
"7465","Mangalore",499487,29,0,0,1,0,"Dec 18 2016","The Verda Saffron",5514,3,12,"GHS Road, Hampankatta, Mangalore",575001,"3-star Mangalore hotel with restaurant",1,1,42,0
"7466","Mangalore",499487,29,0,0,1,0,"Dec 21 2016","The Verda Saffron",5514,3,12,"GHS Road, Hampankatta, Mangalore",575001,"3-star Mangalore hotel with restaurant",1,1,42,0
"7467","Mangalore",499487,29,0,0,1,0,"Dec 24 2016","The Verda Saffron",5514,3,12,"GHS Road, Hampankatta, Mangalore",575001,"3-star Mangalore hotel with restaurant",1,1,42,0
"7468","Mangalore",499487,29,0,0,1,0,"Dec 25 2016","The Verda Saffron",5514,3,12,"GHS Road, Hampankatta, Mangalore",575001,"3-star Mangalore hotel with restaurant",1,1,42,0
"7469","Mangalore",499487,29,0,0,1,0,"Dec 28 2016","The Verda Saffron",5514,3,12,"GHS Road, Hampankatta, Mangalore",575001,"3-star Mangalore hotel with restaurant",1,1,42,0
"7470","Mangalore",499487,29,0,0,1,1,"Dec 31 2016","The Verda Saffron",5514,3,12,"GHS Road, Hampankatta, Mangalore",575001,"3-star Mangalore hotel with restaurant",1,1,42,0
"7471","Mangalore",499487,29,0,0,1,0,"Jan 04 2017","The Verda Saffron",3600,3,12,"GHS Road, Hampankatta, Mangalore",575001,"3-star Mangalore hotel with restaurant",1,1,42,0
"7472","Mangalore",499487,29,0,0,1,0,"Jan 08 2017","The Verda Saffron",3600,3,12,"GHS Road, Hampankatta, Mangalore",575001,"3-star Mangalore hotel with restaurant",1,1,42,0
"7473","Mangalore",499487,29,0,0,1,0,"Dec 18 2016","Treebo Pappilon Palace",1619,3,11,"Pappilon Palace, Navbharath circle, Kodialbail Near Sony show room",575003,"3-star hotel in Mangalore",1,1,0,0
"7474","Mangalore",499487,29,0,0,1,0,"Dec 21 2016","Treebo Pappilon Palace",1619,3,11,"Pappilon Palace, Navbharath circle, Kodialbail Near Sony show room",575003,"3-star hotel in Mangalore",1,1,0,0
"7475","Mangalore",499487,29,0,0,1,0,"Dec 24 2016","Treebo Pappilon Palace",2065,3,11,"Pappilon Palace, Navbharath circle, Kodialbail Near Sony show room",575003,"3-star hotel in Mangalore",1,1,0,0
"7476","Mangalore",499487,29,0,0,1,0,"Dec 25 2016","Treebo Pappilon Palace",2313,3,11,"Pappilon Palace, Navbharath circle, Kodialbail Near Sony show room",575003,"3-star hotel in Mangalore",1,1,0,0
"7477","Mangalore",499487,29,0,0,1,0,"Dec 28 2016","Treebo Pappilon Palace",2313,3,11,"Pappilon Palace, Navbharath circle, Kodialbail Near Sony show room",575003,"3-star hotel in Mangalore",1,1,0,0
"7478","Mangalore",499487,29,0,0,1,1,"Dec 31 2016","Treebo Pappilon Palace",2313,3,11,"Pappilon Palace, Navbharath circle, Kodialbail Near Sony show room",575003,"3-star hotel in Mangalore",1,1,0,0
"7479","Mangalore",499487,29,0,0,1,0,"Jan 04 2017","Treebo Pappilon Palace",2313,3,11,"Pappilon Palace, Navbharath circle, Kodialbail Near Sony show room",575003,"3-star hotel in Mangalore",1,1,0,0
"7480","Mangalore",499487,29,0,0,1,0,"Jan 08 2017","Treebo Pappilon Palace",2313,3,11,"Pappilon Palace, Navbharath circle, Kodialbail Near Sony show room",575003,"3-star hotel in Mangalore",1,1,0,0
"7481","Chennai",7088416,3,1,0,1,0,"Dec 18 2016","Accord Metropolitan",4000,4,11,"35, GN Chetty Road, T Nagar, Chennai, Tamil Nadu",600017,"Luxury hotel in Chennai with 3 restaurants, spa",1,0,162,1
"7482","Chennai",7088416,3,1,0,0,0,"Dec 21 2016","Accord Metropolitan",4000,4,11,"35, GN Chetty Road, T Nagar, Chennai, Tamil Nadu",600017,"Luxury hotel in Chennai with 3 restaurants, spa",1,0,162,1
"7483","Chennai",7088416,3,1,0,1,0,"Dec 24 2016","Accord Metropolitan",4000,4,11,"35, GN Chetty Road, T Nagar, Chennai, Tamil Nadu",600017,"Luxury hotel in Chennai with 3 restaurants, spa",1,0,162,1
"7484","Chennai",7088416,3,1,0,1,0,"Dec 25 2016","Accord Metropolitan",4000,4,11,"35, GN Chetty Road, T Nagar, Chennai, Tamil Nadu",600017,"Luxury hotel in Chennai with 3 restaurants, spa",1,0,162,1
"7485","Chennai",7088416,3,1,0,0,0,"Dec 28 2016","Accord Metropolitan",5000,4,11,"35, GN Chetty Road, T Nagar, Chennai, Tamil Nadu",600017,"Luxury hotel in Chennai with 3 restaurants, spa",1,0,162,1
"7486","Chennai",7088416,3,1,0,1,1,"Dec 31 2016","Accord Metropolitan",5000,4,11,"35, GN Chetty Road, T Nagar, Chennai, Tamil Nadu",600017,"Luxury hotel in Chennai with 3 restaurants, spa",1,0,162,1
"7487","Chennai",7088416,3,1,0,0,0,"Jan 4 2017","Accord Metropolitan",5000,4,11,"35, GN Chetty Road, T Nagar, Chennai, Tamil Nadu",600017,"Luxury hotel in Chennai with 3 restaurants, spa",1,0,162,1
"7488","Chennai",7088416,3,1,0,1,0,"Jan 8 2017","Accord Metropolitan",5000,4,11,"35, GN Chetty Road, T Nagar, Chennai, Tamil Nadu",600017,"Luxury hotel in Chennai with 3 restaurants, spa",1,0,162,1
"7489","Chennai",7088416,3,1,0,1,0,"Dec 18 2016","Avnb Towers",1200,2.5,2.6,"No 7 Dharga Road, Pallavaram, Chennai, Tamil Nadu, 600043 India",600043,"No-frills hotel in Pallavaram",1,0,17,0
"7490","Chennai",7088416,3,1,0,0,0,"Dec 21 2016","Avnb Towers",1200,2.5,2.6,"No 7 Dharga Road, Pallavaram, Chennai, Tamil Nadu, 600043 India",600043,"No-frills hotel in Pallavaram",1,0,17,0
"7491","Chennai",7088416,3,1,0,1,0,"Dec 24 2016","Avnb Towers",1200,2.5,2.6,"No 7 Dharga Road, Pallavaram, Chennai, Tamil Nadu, 600043 India",600043,"No-frills hotel in Pallavaram",1,0,17,0
"7492","Chennai",7088416,3,1,0,1,0,"Dec 25 2016","Avnb Towers",1200,2.5,2.6,"No 7 Dharga Road, Pallavaram, Chennai, Tamil Nadu, 600043 India",600043,"No-frills hotel in Pallavaram",1,0,17,0
"7493","Chennai",7088416,3,1,0,0,0,"Dec 28 2016","Avnb Towers",1200,2.5,2.6,"No 7 Dharga Road, Pallavaram, Chennai, Tamil Nadu, 600043 India",600043,"No-frills hotel in Pallavaram",1,0,17,0
"7494","Chennai",7088416,3,1,0,1,1,"Dec 31 2016","Avnb Towers",1200,2.5,2.6,"No 7 Dharga Road, Pallavaram, Chennai, Tamil Nadu, 600043 India",600043,"No-frills hotel in Pallavaram",1,0,17,0
"7495","Chennai",7088416,3,1,0,0,0,"Jan 4 2017","Avnb Towers",1600,2.5,2.6,"No 7 Dharga Road, Pallavaram, Chennai, Tamil Nadu, 600043 India",600043,"No-frills hotel in Pallavaram",1,0,17,0
"7496","Chennai",7088416,3,1,0,0,0,"Jan 8 2017","Avnb Towers",1600,2.5,2.6,"No 7 Dharga Road, Pallavaram, Chennai, Tamil Nadu, 600043 India",600043,"No-frills hotel in Pallavaram",1,0,17,0
"7497","Chennai",7088416,3,0,1,1,0,"Dec 18 2016","Clarion Hotel Chennai",2864,4,13,"25, Dr. Radhakrishnan Salai, Chennai, Tamil Nadu, India",600004,"4-star hotel in Mylapore with outdoor pool, restaurant",0,1,129,1
"7498","Chennai",7088416,3,0,1,0,0,"Dec 21 2016","Clarion Hotel Chennai",2714,4,13,"25, Dr. Radhakrishnan Salai, Chennai, Tamil Nadu, India",600004,"4-star hotel in Mylapore with outdoor pool, restaurant",0,1,129,1
"7499","Chennai",7088416,3,0,1,1,0,"Dec 24 2016","Clarion Hotel Chennai",2714,4,13,"25, Dr. Radhakrishnan Salai, Chennai, Tamil Nadu, India",600004,"4-star hotel in Mylapore with outdoor pool, restaurant",0,1,129,1
"7500","Chennai",7088416,3,0,1,1,0,"Dec 25 2016","Clarion Hotel Chennai",2714,4,13,"25, Dr. Radhakrishnan Salai, Chennai, Tamil Nadu, India",600004,"4-star hotel in Mylapore with outdoor pool, restaurant",0,1,129,1
"7501","Chennai",7088416,3,0,1,0,0,"Dec 28 2016","Clarion Hotel Chennai",2714,4,13,"25, Dr. Radhakrishnan Salai, Chennai, Tamil Nadu, India",600004,"4-star hotel in Mylapore with outdoor pool, restaurant",0,1,129,1
"7502","Chennai",7088416,3,0,1,1,1,"Dec 31 2016","Clarion Hotel Chennai",2714,4,13,"25, Dr. Radhakrishnan Salai, Chennai, Tamil Nadu, India",600004,"4-star hotel in Mylapore with outdoor pool, restaurant",0,1,129,1
"7503","Chennai",7088416,3,0,1,0,0,"Jan 4 2017","Clarion Hotel Chennai",2714,4,13,"25, Dr. Radhakrishnan Salai, Chennai, Tamil Nadu, India",600004,"4-star hotel in Mylapore with outdoor pool, restaurant",0,1,129,1
"7504","Chennai",7088416,3,0,1,1,0,"Jan 8 2017","Clarion Hotel Chennai",2714,4,13,"25, Dr. Radhakrishnan Salai, Chennai, Tamil Nadu, India",600004,"4-star hotel in Mylapore with outdoor pool, restaurant",0,1,129,1
"7505","Chennai",7088416,3,1,0,1,0,"Dec 18 2016","Courtyard by Marriott",6950,4,11,"564 Anna Salai, Teynampet, Chennai, Tamil Nadu",600018,"4-star hotel in Chennai with 3 restaurants, spa",1,1,236,0
"7506","Chennai",7088416,3,1,0,0,0,"Dec 21 2016","Courtyard by Marriott",6550,4,11,"564 Anna Salai, Teynampet, Chennai, Tamil Nadu",600018,"4-star hotel in Chennai with 3 restaurants, spa",1,1,236,0
"7507","Chennai",7088416,3,1,0,1,0,"Dec 24 2016","Courtyard by Marriott",4450,4,11,"564 Anna Salai, Teynampet, Chennai, Tamil Nadu",600018,"4-star hotel in Chennai with 3 restaurants, spa",1,1,236,0
"7508","Chennai",7088416,3,1,0,1,0,"Dec 25 2016","Courtyard by Marriott",5250,4,11,"564 Anna Salai, Teynampet, Chennai, Tamil Nadu",600018,"4-star hotel in Chennai with 3 restaurants, spa",1,1,236,0
"7509","Chennai",7088416,3,1,0,0,0,"Dec 28 2016","Courtyard by Marriott",6050,4,11,"564 Anna Salai, Teynampet, Chennai, Tamil Nadu",600018,"4-star hotel in Chennai with 3 restaurants, spa",1,1,236,0
"7510","Chennai",7088416,3,1,0,1,1,"Dec 31 2016","Courtyard by Marriott",4750,4,11,"564 Anna Salai, Teynampet, Chennai, Tamil Nadu",600018,"4-star hotel in Chennai with 3 restaurants, spa",1,1,236,0
"7511","Chennai",7088416,3,1,0,0,0,"Jan 4 2017","Courtyard by Marriott",6350,4,11,"564 Anna Salai, Teynampet, Chennai, Tamil Nadu",600018,"4-star hotel in Chennai with 3 restaurants, spa",1,1,236,0
"7512","Chennai",7088416,3,1,0,1,0,"Jan 8 2017","Courtyard by Marriott",6650,4,11,"564 Anna Salai, Teynampet, Chennai, Tamil Nadu",600018,"4-star hotel in Chennai with 3 restaurants, spa",1,1,236,0
"7513","Chennai",7088416,3,1,0,1,0,"Dec 18 2016","Crowne Plaza",7100,5,11,"132 TTK Road, Alwarpet, Chennai, Tamil Nadu",600018,"Luxury hotel in Alwarpet with 4 restaurants, 2 bars/lounges",0,0,286,1
"7514","Chennai",7088416,3,1,0,0,0,"Dec 21 2016","Crowne Plaza",7170,5,11,"132 TTK Road, Alwarpet, Chennai, Tamil Nadu",600018,"Luxury hotel in Alwarpet with 4 restaurants, 2 bars/lounges",0,0,286,1
"7515","Chennai",7088416,3,1,0,1,0,"Dec 24 2016","Crowne Plaza",5688,5,11,"132 TTK Road, Alwarpet, Chennai, Tamil Nadu",600018,"Luxury hotel in Alwarpet with 4 restaurants, 2 bars/lounges",0,0,286,1
"7516","Chennai",7088416,3,1,0,1,0,"Dec 25 2016","Crowne Plaza",6430,5,11,"132 TTK Road, Alwarpet, Chennai, Tamil Nadu",600018,"Luxury hotel in Alwarpet with 4 restaurants, 2 bars/lounges",0,0,286,1
"7517","Chennai",7088416,3,1,0,0,0,"Dec 28 2016","Crowne Plaza",7200,5,11,"132 TTK Road, Alwarpet, Chennai, Tamil Nadu",600018,"Luxury hotel in Alwarpet with 4 restaurants, 2 bars/lounges",0,0,286,1
"7518","Chennai",7088416,3,1,0,1,1,"Dec 31 2016","Crowne Plaza",5778,5,11,"132 TTK Road, Alwarpet, Chennai, Tamil Nadu",600018,"Luxury hotel in Alwarpet with 4 restaurants, 2 bars/lounges",0,0,286,1
"7519","Chennai",7088416,3,1,0,0,0,"Jan 4 2017","Crowne Plaza",7460,5,11,"132 TTK Road, Alwarpet, Chennai, Tamil Nadu",600018,"Luxury hotel in Alwarpet with 4 restaurants, 2 bars/lounges",0,0,286,1
"7520","Chennai",7088416,3,1,0,1,0,"Jan 8 2017","Crowne Plaza",6850,5,11,"132 TTK Road, Alwarpet, Chennai, Tamil Nadu",600018,"Luxury hotel in Alwarpet with 4 restaurants, 2 bars/lounges",0,0,286,1
"7521","Chennai",7088416,3,1,0,1,0,"Dec 18 2016","Design Hotel Chennai by jüSTa",3999,4,5.8,"142, Velachery Main Road, Phoenix Market City Mall, Velachery, Chennai, Tamil Nadu",600042,"4-star hotel in Guindy with spa, outdoor pool",1,1,26,1
"7522","Chennai",7088416,3,1,0,0,0,"Dec 21 2016","Design Hotel Chennai by jüSTa",4250,4,5.8,"142, Velachery Main Road, Phoenix Market City Mall, Velachery, Chennai, Tamil Nadu",600042,"4-star hotel in Guindy with spa, outdoor pool",1,1,26,1
"7523","Chennai",7088416,3,1,0,1,0,"Dec 24 2016","Design Hotel Chennai by jüSTa",3999,4,5.8,"142, Velachery Main Road, Phoenix Market City Mall, Velachery, Chennai, Tamil Nadu",600042,"4-star hotel in Guindy with spa, outdoor pool",1,1,26,1
"7524","Chennai",7088416,3,1,0,1,0,"Dec 25 2016","Design Hotel Chennai by jüSTa",3999,4,5.8,"142, Velachery Main Road, Phoenix Market City Mall, Velachery, Chennai, Tamil Nadu",600042,"4-star hotel in Guindy with spa, outdoor pool",1,1,26,1
"7525","Chennai",7088416,3,1,0,0,0,"Dec 28 2016","Design Hotel Chennai by jüSTa",4250,4,5.8,"142, Velachery Main Road, Phoenix Market City Mall, Velachery, Chennai, Tamil Nadu",600042,"4-star hotel in Guindy with spa, outdoor pool",1,1,26,1
"7526","Chennai",7088416,3,1,0,1,1,"Dec 31 2016","Design Hotel Chennai by jüSTa",3999,4,5.8,"142, Velachery Main Road, Phoenix Market City Mall, Velachery, Chennai, Tamil Nadu",600042,"4-star hotel in Guindy with spa, outdoor pool",1,1,26,1
"7527","Chennai",7088416,3,1,0,0,0,"Jan 4 2017","Design Hotel Chennai by jüSTa",4250,4,5.8,"142, Velachery Main Road, Phoenix Market City Mall, Velachery, Chennai, Tamil Nadu",600042,"4-star hotel in Guindy with spa, outdoor pool",1,1,26,1
"7528","Chennai",7088416,3,1,0,1,0,"Jan 8 2017","Design Hotel Chennai by jüSTa",3999,4,5.8,"142, Velachery Main Road, Phoenix Market City Mall, Velachery, Chennai, Tamil Nadu",600042,"4-star hotel in Guindy with spa, outdoor pool",1,1,26,1
"7529","Chennai",7088416,3,0,1,1,0,"Dec 18 2016","E Hotel",4435,3.5,14,"Express Avenue Mall, Gate # 1, Patullos Road, Chennai, Tamil Nadu, India",600002,"Family hotel in Royapettah with restaurant, bar/lounge",1,0,44,0
"7530","Chennai",7088416,3,0,1,0,0,"Dec 21 2016","E Hotel",4435,3.5,14,"Express Avenue Mall, Gate # 1, Patullos Road, Chennai, Tamil Nadu, India",600002,"Family hotel in Royapettah with restaurant, bar/lounge",1,0,44,0
"7531","Chennai",7088416,3,0,1,1,0,"Dec 24 2016","E Hotel",4435,3.5,14,"Express Avenue Mall, Gate # 1, Patullos Road, Chennai, Tamil Nadu, India",600002,"Family hotel in Royapettah with restaurant, bar/lounge",1,0,44,0
"7532","Chennai",7088416,3,0,1,1,0,"Dec 25 2016","E Hotel",4435,3.5,14,"Express Avenue Mall, Gate # 1, Patullos Road, Chennai, Tamil Nadu, India",600002,"Family hotel in Royapettah with restaurant, bar/lounge",1,0,44,0
"7533","Chennai",7088416,3,0,1,0,0,"Dec 28 2016","E Hotel",4435,3.5,14,"Express Avenue Mall, Gate # 1, Patullos Road, Chennai, Tamil Nadu, India",600002,"Family hotel in Royapettah with restaurant, bar/lounge",1,0,44,0
"7534","Chennai",7088416,3,0,1,1,1,"Dec 31 2016","E Hotel",4435,3.5,14,"Express Avenue Mall, Gate # 1, Patullos Road, Chennai, Tamil Nadu, India",600002,"Family hotel in Royapettah with restaurant, bar/lounge",1,0,44,0
"7535","Chennai",7088416,3,0,1,0,0,"Jan 4 2017","E Hotel",3927,3.5,14,"Express Avenue Mall, Gate # 1, Patullos Road, Chennai, Tamil Nadu, India",600002,"Family hotel in Royapettah with restaurant, bar/lounge",1,0,44,0
"7536","Chennai",7088416,3,0,1,1,0,"Jan 8 2017","E Hotel",3927,3.5,14,"Express Avenue Mall, Gate # 1, Patullos Road, Chennai, Tamil Nadu, India",600002,"Family hotel in Royapettah with restaurant, bar/lounge",1,0,44,0
"7537","Chennai",7088416,3,1,0,1,0,"Dec 18 2016","Formule1 Chennai Omr-An AccorHotels Brand",1599,2,9.4,"Survey No 267 Plot No 1B, Old Mahabalipuram Rd, Chennai, 600097 India",600097,"No-frills hotel in Chennai",1,1,149,0
"7538","Chennai",7088416,3,1,0,0,0,"Dec 21 2016","Formule1 Chennai Omr-An AccorHotels Brand",1599,2,9.4,"Survey No 267 Plot No 1B, Old Mahabalipuram Rd, Chennai, 600097 India",600097,"No-frills hotel in Chennai",1,1,149,0
"7539","Chennai",7088416,3,1,0,1,0,"Dec 24 2016","Formule1 Chennai Omr-An AccorHotels Brand",1599,2,9.4,"Survey No 267 Plot No 1B, Old Mahabalipuram Rd, Chennai, 600097 India",600097,"No-frills hotel in Chennai",1,1,149,0
"7540","Chennai",7088416,3,1,0,1,0,"Dec 25 2016","Formule1 Chennai Omr-An AccorHotels Brand",1599,2,9.4,"Survey No 267 Plot No 1B, Old Mahabalipuram Rd, Chennai, 600097 India",600097,"No-frills hotel in Chennai",1,1,149,0
"7541","Chennai",7088416,3,1,0,0,0,"Dec 28 2016","Formule1 Chennai Omr-An AccorHotels Brand",1599,2,9.4,"Survey No 267 Plot No 1B, Old Mahabalipuram Rd, Chennai, 600097 India",600097,"No-frills hotel in Chennai",1,1,149,0
"7542","Chennai",7088416,3,1,0,1,1,"Dec 31 2016","Formule1 Chennai Omr-An AccorHotels Brand",1599,2,9.4,"Survey No 267 Plot No 1B, Old Mahabalipuram Rd, Chennai, 600097 India",600097,"No-frills hotel in Chennai",1,1,149,0
"7543","Chennai",7088416,3,1,0,0,0,"Jan 4 2017","Formule1 Chennai Omr-An AccorHotels Brand",1699,2,9.4,"Survey No 267 Plot No 1B, Old Mahabalipuram Rd, Chennai, 600097 India",600097,"No-frills hotel in Chennai",1,1,149,0
"7544","Chennai",7088416,3,1,0,0,0,"Jan 8 2017","Formule1 Chennai Omr-An AccorHotels Brand",1699,2,9.4,"Survey No 267 Plot No 1B, Old Mahabalipuram Rd, Chennai, 600097 India",600097,"No-frills hotel in Chennai",1,1,149,0
"7545","Chennai",7088416,3,1,0,1,0,"Dec 18 2016","Fortune Select Palms",4270,4,9,"142, Rajiv Gandhi Salai, Thoraipakkam, Chennai, Tamil Nadu",600096,"#NAME?",1,1,129,1
"7546","Chennai",7088416,3,1,0,0,0,"Dec 21 2016","Fortune Select Palms",4270,4,9,"142, Rajiv Gandhi Salai, Thoraipakkam, Chennai, Tamil Nadu",600096,"#NAME?",1,1,129,1
"7547","Chennai",7088416,3,1,0,1,0,"Dec 24 2016","Fortune Select Palms",4270,4,9,"142, Rajiv Gandhi Salai, Thoraipakkam, Chennai, Tamil Nadu",600096,"#NAME?",1,1,129,1
"7548","Chennai",7088416,3,1,0,1,0,"Dec 25 2016","Fortune Select Palms",4270,4,9,"142, Rajiv Gandhi Salai, Thoraipakkam, Chennai, Tamil Nadu",600096,"#NAME?",1,1,129,1
"7549","Chennai",7088416,3,1,0,0,0,"Dec 28 2016","Fortune Select Palms",3965,4,9,"142, Rajiv Gandhi Salai, Thoraipakkam, Chennai, Tamil Nadu",600096,"#NAME?",1,1,129,1
"7550","Chennai",7088416,3,1,0,1,1,"Dec 31 2016","Fortune Select Palms",3965,4,9,"142, Rajiv Gandhi Salai, Thoraipakkam, Chennai, Tamil Nadu",600096,"#NAME?",1,1,129,1
"7551","Chennai",7088416,3,1,0,0,0,"Jan 4 2017","Fortune Select Palms",3965,4,9,"142, Rajiv Gandhi Salai, Thoraipakkam, Chennai, Tamil Nadu",600096,"#NAME?",1,1,129,1
"7552","Chennai",7088416,3,1,0,1,0,"Jan 8 2017","Fortune Select Palms",3965,4,9,"142, Rajiv Gandhi Salai, Thoraipakkam, Chennai, Tamil Nadu",600096,"#NAME?",1,1,129,1
"7553","Chennai",7088416,3,1,0,1,0,"Dec 18 2016","Grand Chennai",4700,4,11,"120, Sir Thyagaraya Road, Chennai, Tamil Nadu",600017,"4-star hotel in Chennai with 3 restaurants, indoor pool",1,1,133,1
"7554","Chennai",7088416,3,1,0,0,0,"Dec 21 2016","Grand Chennai",4875,4,11,"120, Sir Thyagaraya Road, Chennai, Tamil Nadu",600017,"4-star hotel in Chennai with 3 restaurants, indoor pool",1,1,133,1
"7555","Chennai",7088416,3,1,0,1,0,"Dec 24 2016","Grand Chennai",4700,4,11,"120, Sir Thyagaraya Road, Chennai, Tamil Nadu",600017,"4-star hotel in Chennai with 3 restaurants, indoor pool",1,1,133,1
"7556","Chennai",7088416,3,1,0,1,0,"Dec 25 2016","Grand Chennai",4700,4,11,"120, Sir Thyagaraya Road, Chennai, Tamil Nadu",600017,"4-star hotel in Chennai with 3 restaurants, indoor pool",1,1,133,1
"7557","Chennai",7088416,3,1,0,0,0,"Dec 28 2016","Grand Chennai",4875,4,11,"120, Sir Thyagaraya Road, Chennai, Tamil Nadu",600017,"4-star hotel in Chennai with 3 restaurants, indoor pool",1,1,133,1
"7558","Chennai",7088416,3,1,0,1,1,"Dec 31 2016","Grand Chennai",4700,4,11,"120, Sir Thyagaraya Road, Chennai, Tamil Nadu",600017,"4-star hotel in Chennai with 3 restaurants, indoor pool",1,1,133,1
"7559","Chennai",7088416,3,1,0,0,0,"Jan 4 2017","Grand Chennai",4875,4,11,"120, Sir Thyagaraya Road, Chennai, Tamil Nadu",600017,"4-star hotel in Chennai with 3 restaurants, indoor pool",1,1,133,1
"7560","Chennai",7088416,3,1,0,1,0,"Jan 8 2017","Grand Chennai",4700,4,11,"120, Sir Thyagaraya Road, Chennai, Tamil Nadu",600017,"4-star hotel in Chennai with 3 restaurants, indoor pool",1,1,133,1
"7561","Chennai",7088416,3,1,0,1,0,"Dec 18 2016","Green Park Hotel",4357,4.5,8.8,"183 N S K Salai, Vadapalani, Chennai, Tamil Nadu, India",600026,"Luxury hotel in Chennai with outdoor pool, restaurant",1,1,171,1
"7562","Chennai",7088416,3,1,0,0,0,"Dec 21 2016","Green Park Hotel",5950,4.5,8.8,"184 N S K Salai, Vadapalani, Chennai, Tamil Nadu, India",600026,"Luxury hotel in Chennai with outdoor pool, restaurant",1,1,171,1
"7563","Chennai",7088416,3,1,0,1,0,"Dec 24 2016","Green Park Hotel",3785,4.5,8.8,"185 N S K Salai, Vadapalani, Chennai, Tamil Nadu, India",600026,"Luxury hotel in Chennai with outdoor pool, restaurant",1,1,171,1
"7564","Chennai",7088416,3,1,0,1,0,"Dec 25 2016","Green Park Hotel",3785,4.5,8.8,"186 N S K Salai, Vadapalani, Chennai, Tamil Nadu, India",600026,"Luxury hotel in Chennai with outdoor pool, restaurant",1,1,171,1
